,house
3893,0
3894,5
3895,2
3896,0
3897,2
3898,3
3899,5
3900,1
3901,4
3902,3
3903,4
3904,2
3905,1
3906,0
3907,0
3908,0
3909,0
3910,5
3911,3
3912,4
3913,4
3914,0
3915,0
3916,4
3917,5
3918,3
3919,0
3920,4
3921,4
3922,5
3923,2
3924,4
3925,3
3926,4
3927,4
3928,3
3929,4
3930,4
3931,4
3932,5
3933,4
3934,4
3935,5
3936,2
3937,4
3938,5
3939,0
3940,2
3941,0
3942,5
3943,3
3944,4
3945,4
3946,4
3947,4
3948,4
3949,0
3950,2
3951,2
3952,4
3953,3
3954,3
3955,5
3956,2
3957,0
3958,5
3959,0
3960,1
3961,1
3962,1
3963,0
3964,5
3965,5
3966,0
3967,1
3968,5
3969,1
3970,1
3971,1
3972,1
3973,0
3974,1
3975,0
3976,1
3977,0
3978,0
3979,1
3980,0
3981,1
3982,0
3983,0
3984,5
3985,1
3986,5
3987,2
3988,4
3989,5
3990,1
3991,1
3992,1
3993,0
3994,2
3995,2
3996,2
3997,0
3998,1
3999,1
4000,1
4001,0
4002,1
4003,1
4004,5
4005,2
4006,0
4007,1
4008,1
4009,5
4010,5
4011,0
4012,0
4013,1
4014,0
4015,3
4016,4
4017,4
4018,0
4019,5
4020,1
4021,5
4022,1
4023,5
4024,0
4025,3
4026,0
4027,3
4028,2
4029,2
4030,0
4031,3
4032,3
4033,0
4034,4
4035,0
4036,4
4037,4
4038,3
4039,0
4040,0
4041,1
4042,5
4043,0
4044,0
4045,2
4046,3
4047,3
4048,3
4049,0
4050,0
4051,4
4052,5
4053,0
4054,5
4055,0
4056,1
4057,0
4058,0
4059,4
4060,0
4061,0
4062,2
4063,5
4064,2
4065,2
4066,0
4067,1
4068,0
4069,0
4070,4
4071,3
4072,5
4073,4
4074,3
4075,0
4076,0
4077,0
4078,0
4079,3
4080,0
4081,0
4082,3
4083,0
4084,0
4085,3
4086,0
4087,2
4088,0
4089,5
4090,0
4091,5
4092,4
4093,5
4094,5
4095,5
4096,5
4097,5
4098,2
4099,3
4100,2
4101,4
4102,5
4103,4
4104,3
4105,2
4106,3
4107,1
4108,4
4109,2
4110,5
4111,0
4112,5
4113,3
4114,2
4115,3
4116,1
4117,5
4118,5
4119,3
4120,4
4121,1
4122,0
4123,0
4124,3
4125,5
4126,5
4127,5
4128,5
4129,2
4130,2
4131,1
4132,1
4133,5
4134,3
4135,5
4136,3
4137,0
4138,3
4139,5
4140,5
4141,1
4142,5
4143,1
4144,1
4145,4
4146,5
4147,4
4148,5
4149,5
4150,0
4151,4
4219,4
4220,0
4221,0
4222,5
4223,0
4224,0
4225,4
4226,0
4227,3
4228,1
4229,4
4230,4
4231,3
4232,4
4233,0
4234,0
4235,5
4236,5
4237,3
4238,3
4239,0
4240,0
4241,5
4242,3
4243,2
4244,2
4245,2
4246,0
4247,4
4248,5
4249,0
4250,0
4251,0
4252,0
4253,3
4254,3
4255,4
4256,0
4257,0
4258,0
4259,2
4260,0
4261,0
4262,3
4263,0
4264,0
4265,5
4266,2
4267,4
4268,5
4269,0
4270,1
4271,0
4272,0
4273,0
4274,0
4275,3
4276,0
4277,2
4278,2
4279,0
4280,3
4281,0
4282,5
4283,5
4284,2
4285,0
4286,0
4542,4
4543,4
4544,5
4545,4
4546,2
4547,0
4548,2
4549,0
4550,2
4551,4
4552,1
4553,4
4554,2
4555,0
4556,2
4557,2
4558,1
4559,2
4560,1
4561,1
4562,2
4563,0
4564,4
4565,0
4566,0
4567,4
4568,1
4569,3
4570,3
4571,2
4572,4
4573,3
4574,2
4575,3
4576,5
4577,5
4578,4
4579,2
4580,2
4581,2
4582,2
4583,0
4584,0
4585,2
4586,5
4587,2
4588,3
4589,2
4590,1
4591,0
4592,3
4593,3
4594,0
4595,0
4596,4
4597,4
4598,4
4599,0
4600,0
4601,0
4602,2
4603,2
4604,2
4605,0
4606,3
4607,5
4662,1
4663,1
4664,5
4665,4
4666,3
4667,3
4668,5
4669,3
4670,3
4671,2
4672,2
4673,0
4674,3
4675,3
4676,3
4677,3
4678,3
4679,0
4680,2
4681,3
4682,2
4683,0
4684,1
4685,2
4686,5
4687,3
4688,3
4689,3
4690,5
4691,0
4692,0
4693,2
4694,3
4695,3
4696,3
4697,1
4698,3
4699,3
4700,5
4701,3
4702,0
4703,5
4704,3
4705,3
4706,3
4707,3
4708,0
4709,1
4710,5
4711,2
4712,3
4713,3
4714,3
4715,4
4716,3
4717,2
4718,3
4787,5
4788,0
4789,5
4790,5
4791,5
4792,5
4793,0
4794,5
4795,3
4796,5
4797,5
4798,0
4799,5
4800,4
4801,0
4802,5
4803,1
4804,5
4805,5
4806,5
4807,3
4808,0
4809,5
4810,3
4811,5
4812,4
4813,0
4814,0
4815,3
4816,0
4817,2
4818,5
4819,0
4820,0
4821,2
4822,2
4823,4
4824,0
4825,5
4826,3
4827,3
4828,5
4829,2
4830,4
4831,2
4832,1
4900,3
4901,2
4902,1
4903,1
4904,0
4905,2
4906,5
4907,1
4908,2
4909,5
4910,4
4911,3
4912,5
4913,1
4914,3
4915,1
4916,2
4917,4
4918,5
4919,5
4920,4
4921,0
4922,4
4923,0
4924,5
4925,4
4926,2
4927,5
4928,5
4929,5
4930,5
4931,5
4932,5
4933,0
4934,2
4935,2
4936,3
4937,5
4938,5
4939,5
4940,2
4941,2
4942,2
4943,5
4944,5
4945,3
4946,4
4947,2
4948,2
4949,2
4950,3
4951,1
4952,1
4953,1
4954,5
4955,5
4956,4
4957,5
4958,3
4959,0
4960,0
4961,2
4962,5
4963,5
4964,5
4965,1
4966,5
4967,5
4968,5
4969,3
4970,1
4971,3
4972,2
4973,1
4974,5
4975,5
4976,0
4977,1
4978,3
4979,5
4980,5
4981,5
4982,1
4983,1
4984,3
4985,5
4986,0
4987,3
4988,3
4989,0
4990,5
4991,1
4992,5
4993,3
4994,2
4995,0
4996,1
4997,2
4998,0
4999,4
5000,3
5001,1
5002,2
5003,0
5004,0
5005,2
5006,2
5007,5
5008,5
5009,5
5010,2
5011,1
5012,4
5013,5
5014,0
5015,3
5016,3
5017,2
5018,5
5019,5
5020,5
5021,5
5022,3
5023,4
5024,0
5025,4
5026,4
5027,1
5028,3
5029,4
5030,5
5031,5
5032,0
5033,1
5626,1
5627,0
5628,2
5629,5
5630,3
5631,1
5632,2
5633,5
5634,3
5635,5
5636,3
5637,5
5638,0
5639,1
5640,3
5641,2
5642,5
5643,1
5644,4
5645,0
5646,4
5647,1
5648,4
5649,4
5650,1
5651,1
5652,4
5653,2
5654,0
5655,0
5656,2
5657,1
5658,2
5659,2
5660,2
5661,0
5662,0
5663,1
5664,2
5665,2
5666,2
5667,0
5668,0
5669,4
5670,5
5671,0
5672,3
5673,0
5674,2
5675,5
5676,2
5677,2
5678,5
5679,5
5680,2
5681,5
5682,5
5683,5
5684,3
5685,0
5686,0
5687,2
5688,2
5689,3
5690,0
5691,0
5692,0
5693,3
5694,0
5695,0
5696,1
5697,5
5698,3
5699,0
5700,1
5701,0
5702,0
5703,1
5704,5
5705,3
5706,5
5707,4
5708,4
5709,3
5710,0
5711,0
5712,0
5713,0
5714,4
5715,2
5716,0
5717,0
5718,0
5719,3
5720,3
5721,3
5722,0
5723,5
5724,5
5725,3
5726,4
5727,4
5728,0
5729,4
5730,3
5731,3
5732,4
5733,3
5734,5
5735,1
5736,2
5737,3
5738,5
5739,2
5740,3
5741,5
5742,5
5743,3
5744,3
5745,3
5746,0
5747,2
5748,4
5749,2
5750,5
5751,0
5752,0
5753,2
5754,3
5755,1
5756,2
5930,1
5931,1
5932,5
5933,0
5934,1
5935,2
5936,0
5937,3
5938,3
5939,1
5940,0
5941,1
5942,1
5943,0
5944,2
5945,1
5946,2
5947,1
5948,3
5949,0
5950,5
5951,3
5952,4
5953,3
5954,4
5955,4
5956,4
5957,4
5958,1
5959,0
5960,0
5961,3
5962,3
5963,3
5964,0
5965,1
5966,1
5967,1
5968,2
5969,4
5970,4
5971,1
5972,3
5973,1
5974,4
5975,5
5976,3
5977,5
5978,0
5979,5
5980,1
5981,1
5982,3
5983,3
5984,5
5985,0
5986,5
5987,0
5988,3
5989,5
5990,0
5991,3
5992,5
5993,0
5994,3
6063,1
6064,1
6065,2
6066,3
6067,3
6068,1
6069,2
6070,5
6071,2
6072,4
6073,1
6074,0
6075,1
6076,1
6077,1
6078,1
6079,1
6080,2
6081,0
6082,5
6083,0
6084,0
6085,1
6086,1
6087,4
6088,2
6089,1
6090,5
6091,1
6092,5
6093,5
6094,2
6095,5
6096,5
6097,5
6098,0
6099,2
6100,2
6101,2
6102,1
6103,2
6104,2
6105,2
6106,1
6107,0
6108,1
6109,2
6110,3
6111,2
6112,1
6113,1
6114,4
6115,4
6116,1
6117,1
6118,5
6119,2
6120,2
6121,1
6122,3
6123,0
6124,5
6125,1
6126,2
6127,1
6128,3
6129,5
6191,4
6192,4
6193,4
6194,4
6195,0
6196,4
6197,4
6198,5
6199,4
6200,4
6201,3
6202,4
6203,3
6204,5
6205,4
6206,4
6207,3
6208,1
6209,0
6210,1
6211,4
6212,0
6213,4
6214,0
6215,4
6216,1
6217,4
6218,5
6219,4
6220,5
6221,5
6222,4
6223,5
6224,4
6225,4
6226,4
6227,3
6228,0
6229,0
6230,5
6231,2
6232,4
6233,4
6234,5
6235,4
6236,4
6237,5
6238,2
6239,4
6240,2
6241,4
6242,4
6243,4
6244,4
6245,1
6246,1
6247,4
6248,5
6249,3
6250,2
6251,3
6252,3
6253,1
6254,0
6255,2
6256,3
6257,0
6258,4
6390,3
6391,0
6392,0
6393,5
6394,0
6395,0
6396,0
6397,0
6398,3
6399,4
6400,0
6401,0
6402,0
6403,1
6404,0
6405,2
6406,5
6407,0
6408,0
6409,0
6410,5
6411,0
6412,1
6413,3
6414,2
6415,3
6416,0
6417,3
6418,3
6419,5
6420,0
6421,3
6422,4
6423,2
6424,5
6425,5
6426,0
6427,4
6428,4
6429,2
6430,0
6431,2
6432,2
6433,0
6434,0
6435,2
6436,0
6437,4
6438,5
6439,4
6440,5
6441,0
6442,0
6443,0
6444,0
6445,2
6446,0
6447,3
6448,0
6449,0
6695,0
6696,0
6697,0
6698,0
6699,3
6700,0
6701,3
6702,5
6703,0
6704,5
6705,0
6706,0
6707,5
6708,1
6709,4
6710,1
6711,5
6712,1
6713,3
6714,3
6715,2
6716,0
6717,2
6718,1
6719,4
6720,4
6721,2
6722,0
6723,5
6724,4
6725,4
6726,1
6727,5
6728,1
6729,0
6730,0
6731,3
6732,3
6733,3
6734,2
6735,5
6736,5
6737,3
6738,0
6739,3
6740,5
6741,1
6742,2
6743,3
6744,1
6745,4
6746,4
6747,4
6748,4
6749,4
6750,2
6751,0
6752,4
6753,2
6754,1
6755,3
6756,5
6757,0
6758,5
6759,2
6760,5
6761,1
6762,0
6763,3
6764,3
6765,4
6766,2
6767,3
6768,3
6769,0
6770,2
6771,3
6772,5
6773,4
6774,3
6775,4
6776,1
6777,0
6778,3
6779,1
6780,3
6781,3
6782,2
6783,2
6784,0
6785,0
6786,4
6787,0
6788,3
6789,3
6790,3
6791,3
6792,2
6793,3
6794,3
6795,1
6796,2
6797,4
6798,4
