id,temp
826,26.67
827,25.43
828,33.79
829,32.13
830,28.61
831,28.56
832,34.57
833,34.8
834,27.16
835,36.23
836,36.18
837,27.93
838,25.61
839,30.36
840,26.16
841,31.85
842,24.42
843,37.88
844,31.04
845,34.6
846,25.05
847,28.68
848,25.97
849,24.55
850,29.19
851,37.93
852,29.52
853,26.97
854,24.61
855,26.21
856,30.16
857,31.28
858,25.14
859,24.3
860,25.77
861,25.31
862,25.95
863,35.05
864,24.97
865,26.52
866,24.61
867,25.21
868,26.66
869,27.15
870,31.09
871,36.71
872,30.97
873,22.79
874,24.26
875,24.09
876,29.66
877,28.62
878,32.57
879,27.74
880,34.43
881,24.73
882,29.92
883,34.16
884,27.35
885,32.97
886,34.01
887,30.07
888,26.18
889,24.22
890,25.8
891,26.89
892,25.95
893,26.03
894,33.53
895,23.74
896,33.33
897,35.47
898,23.26
899,24.99
900,37.02
901,25.58
902,37.0
903,36.53
904,23.87
905,26.03
906,27.92
907,26.57
908,29.37
909,23.55
910,26.03
911,25.27
912,33.89
913,29.38
914,27.24
915,24.97
916,21.14
917,26.45
918,29.15
919,29.71
920,31.17
921,24.98
922,27.12
923,34.75
924,23.85
925,28.78
926,37.07
927,28.24
928,29.55
929,34.72
930,25.47
931,25.14
932,24.28
933,26.95
934,25.21
935,30.96
936,37.19
937,24.64
938,33.6
939,28.12
940,25.97
941,28.66
942,26.17
943,25.03
944,25.62
945,25.1
946,32.66
947,27.18
948,34.16
949,25.59
950,36.22
951,30.97
952,28.04
953,26.29
954,21.66
955,26.25
956,28.72
957,35.16
958,34.16
959,24.28
960,22.24
961,39.3
962,26.07
963,26.24
964,32.82
965,29.81
966,26.1
967,30.33
968,23.34
969,24.86
970,38.17
971,33.13
972,24.37
973,24.35
974,27.99
975,25.24
976,26.99
977,30.12
978,33.16
979,33.76
980,25.83
981,27.89
982,24.44
983,32.91
984,24.9
985,24.56
986,25.36
987,26.51
988,28.1
989,34.4
990,28.77
991,35.51
992,24.97
993,38.96
994,28.46
995,25.82
996,26.87
997,35.08
998,26.05
999,36.02
1000,24.65
1001,36.64
1002,27.94
1003,26.63
1004,38.88
1005,25.53
1006,23.83
1007,31.55
1008,25.12
1009,32.58
1010,26.47
1011,27.13
1012,25.45
1013,24.63
1014,32.89
1015,23.55
1016,27.28
1017,20.56
1018,31.32
1019,23.81
1020,25.75
1021,25.98
1022,30.32
1023,35.14
1024,24.58
1025,27.85
1026,25.42
1027,36.96
1028,34.08
1029,32.68
1030,26.71
1031,26.36
1032,38.28
1033,22.06
1034,24.77
1035,34.33
1036,26.13
1037,27.78
1038,25.07
1039,34.19
1040,30.22
1041,22.8
1042,24.43
1043,33.18
1044,26.91
1045,28.25
1046,36.48
1047,32.26
1048,36.63
1049,29.0
1050,25.26
1051,24.79
1052,34.32
1053,26.22
1054,37.36
1055,21.18
1056,31.83
1057,25.72
1058,26.49
1059,38.57
1060,37.82
1061,25.55
1062,24.78
1063,27.52
1064,24.97
1065,26.34
1066,26.6
1067,30.49
1068,24.68
1069,27.22
1070,23.77
1071,25.52
1072,27.54
1073,29.94
1074,24.76
1075,36.05
1076,27.77
1077,25.34
1078,21.9
1079,32.64
1080,24.69
1081,27.91
1082,28.57
1083,24.86
1084,24.82
1085,27.07
1086,25.97
1087,25.58
1088,24.47
1089,26.95
1090,30.63
1091,24.98
1092,24.71
1093,27.14
1094,24.74
1095,25.56
1096,32.93
1097,32.69
1098,37.2
1099,27.15
1100,27.75
1101,35.28
1102,25.74
1103,34.15
1104,28.79
1105,25.72
1106,27.8
1107,26.77
1108,31.45
1109,31.62
1110,27.77
1111,24.76
1112,25.15
1113,27.43
1114,29.01
1115,26.08
1116,38.49
1117,34.46
1118,24.78
1119,24.82
1120,30.99
1121,27.17
1122,25.58
1123,24.22
1124,28.93
1125,27.86
1126,21.11
1127,33.68
1128,26.51
1129,26.28
1130,34.16
1131,34.35
1132,32.64
1133,33.81
1134,24.77
1135,25.87
1136,30.0
1137,24.62
1138,25.8
1139,36.94
1140,26.67
1141,26.98
1142,34.6
1143,24.75
1144,23.98
1145,27.22
1146,36.12
1147,25.01
1148,31.4
1149,26.31
1150,24.42
1151,32.45
1152,32.34
1153,26.58
1154,24.8
1155,35.98
1156,29.53
1157,28.19
1158,32.25
1159,32.69
1160,30.55
1161,26.27
1162,28.16
1163,28.25
1164,31.36
1165,29.05
1166,35.16
1167,37.59
1168,28.34
1169,25.56
1170,28.9
1171,25.88
1172,25.02
1173,25.5
1174,27.88
1175,21.64
1176,26.06
1177,28.93
1178,27.89
1179,26.06
1180,25.68
1181,26.35
1182,26.17
1183,24.35
1184,25.79
1185,24.97
1186,25.27
1187,23.92
1188,29.4
1189,29.53
1190,26.58
1191,35.09
1192,32.79
1193,21.05
1194,33.53
1195,26.0
1196,25.35
1197,26.4
1198,30.79
1199,38.85
1200,27.92
1201,25.33
1202,26.07
1203,25.79
1204,28.78
1205,26.45
1206,33.13
1207,37.42
1208,32.76
1209,34.94
1210,36.55
1211,29.11
1212,26.75
1213,31.19
1214,24.36
1215,27.57
1216,38.44
1217,26.1
1218,25.58
1219,29.88
1220,23.98
1221,27.46
1222,32.18
1223,24.67
1224,30.39
1225,28.02
1226,25.95
1227,24.6
1228,28.75
1229,27.97
1230,25.44
1231,32.34
1232,32.44
1233,30.4
1234,25.77
1235,33.35
1236,25.61
1237,31.8
1238,27.81
1239,25.41
1240,25.2
1241,36.46
1242,30.66
1243,25.46
1244,30.25
1245,35.61
1246,31.37
1247,24.99
1248,25.28
1249,25.57
1250,22.9
1251,27.28
1252,32.15
1253,25.29
1254,24.65
1255,24.8
1256,24.02
1257,23.97
1258,25.35
1259,28.23
1260,26.53
1261,28.11
1262,27.8
1263,26.66
1264,27.88
1265,34.82
1266,36.11
1267,25.48
1268,35.75
1269,24.82
1270,31.98
1271,24.52
1272,34.57
1273,24.35
1274,26.97
1275,24.82
1276,26.09
1277,25.66
1278,25.7
1279,23.85
1280,30.74
1281,36.3
1282,27.12
1283,25.62
1284,27.4
1285,25.72
1286,27.38
1287,26.94
1288,25.65
1289,24.87
1290,27.64
1291,27.23
1292,25.16
1293,25.91
1294,24.78
1295,25.54
1296,25.42
1297,26.61
1298,33.49
1299,27.72
1300,26.72
1301,26.7
1302,25.58
1303,27.09
1304,27.99
1305,26.75
1306,27.65
1307,28.96
1308,25.82
1309,25.09
1310,26.95
1311,25.33
1312,27.4
1313,27.48
1314,25.92
1315,26.34
1316,25.36
1317,26.1
1318,26.84
1319,30.89
1320,28.67
1321,24.97
1322,26.94
1323,26.86
1324,26.7
1325,28.77
1326,25.92
1327,24.64
1328,30.26
1329,27.25
1330,27.25
1331,26.68
1332,24.84
1333,25.89
1334,26.61
1335,25.61
1336,25.83
1337,31.49
1338,24.7
1339,31.12
1340,25.15
1341,25.19
1342,25.74
1343,25.82
1344,26.06
1345,27.88
1346,26.1
1347,25.9
1348,26.8
1349,28.97
1350,26.63
1351,26.5
1352,30.0
1353,24.78
1354,25.55
1355,24.95
1356,26.7
1357,28.38
1358,25.57
1359,30.03
1360,28.29
1361,25.28
1362,26.66
1363,31.46
1364,25.48
1365,27.0
1366,27.04
1367,26.49
1368,26.23
1369,30.45
1370,26.87
1371,30.91
1372,28.82
1373,28.59
1374,26.55
1375,28.21
1376,26.63
1377,25.19
1378,31.01
1379,25.32
1380,27.15
1381,26.04
1382,28.17
1383,25.26
1384,30.57
1385,27.51
1386,26.61
1387,27.93
1388,26.77
1389,26.33
1390,25.96
1391,25.37
1392,29.04
1393,25.34
1394,26.18
1395,25.53
1396,25.85
1397,25.4
1398,28.58
1399,28.66
1400,30.59
1401,30.21
1402,25.52
1403,25.77
1404,32.96
1405,26.79
1406,25.16
1407,33.09
1408,25.83
1409,26.37
1410,25.28
1411,26.74
1412,28.17
1413,29.34
1414,26.98
1415,32.41
1416,30.54
1417,28.94
1418,24.7
1419,28.05
1420,24.9
1421,29.22
1422,32.43
1423,26.23
1424,24.33
1425,25.58
1426,30.96
1427,32.16
1428,27.95
1429,32.19
1430,26.36
1431,29.56
1432,30.17
1433,32.01
1434,25.88
1435,25.84
1436,26.81
1437,26.38
1438,27.3
1439,28.7
1440,33.5
1441,24.99
1442,32.25
1443,26.73
1444,33.1
1445,26.04
1446,25.69
1447,25.52
1448,31.03
1449,31.04
1450,26.64
1451,24.18
1452,26.55
1453,28.39
1454,27.76
1455,32.55
1456,26.96
1457,30.06
1458,25.74
1459,27.91
1460,28.87
1461,27.46
1462,28.45
1463,27.31
1464,30.75
1465,25.48
1466,32.22
1467,32.61
1468,28.55
1469,25.93
1470,27.06
1471,26.11
1472,27.31
1473,26.29
1474,26.4
1475,28.94
1476,27.14
1477,26.21
1478,27.21
1479,32.19
1480,28.22
1481,26.6
1482,26.14
1483,28.51
1484,28.73
1485,25.29
1486,28.88
1487,27.13
1488,26.16
1489,32.76
1490,32.18
1491,30.38
1492,26.48
1493,26.18
1494,30.32
1495,26.52
1496,25.69
1497,26.19
1498,28.43
1499,25.08
1500,28.99
1501,29.44
1502,29.24
1503,27.84
1504,26.38
1505,24.36
1506,25.62
1507,24.46
1508,31.15
1509,26.7
1510,25.59
1511,27.28
1512,24.94
1513,25.29
1514,27.15
1515,26.13
1516,31.86
1517,26.75
1518,27.35
1519,28.09
1520,27.21
1521,29.05
1522,29.86
1523,29.36
1524,25.81
1525,26.84
1526,26.11
1527,26.48
1528,25.75
1529,24.36
1530,27.44
1531,25.16
1532,27.5
1533,29.64
1534,29.16
1535,26.18
1536,30.37
1537,24.74
1538,24.8
1539,30.92
1540,27.11
1541,27.22
1542,27.1
1543,26.09
1544,24.48
1545,26.52
1546,29.71
1547,26.37
1548,28.47
1549,28.95
1550,25.4
1551,25.77
1552,26.96
1553,28.07
1554,26.06
1555,25.78
1556,24.81
1557,28.3
1558,27.63
1559,31.9
1560,26.11
1561,30.51
1562,26.13
1563,24.41
1564,26.27
1565,27.82
1566,28.96
1567,25.01
1568,28.86
1569,31.73
1570,32.51
1571,29.4
1572,26.92
1573,27.38
1574,24.75
1575,29.64
1576,27.46
1577,31.88
1578,28.14
1579,26.18
1580,25.5
1581,25.89
1582,27.21
1583,26.99
1584,31.9
1585,28.09
1586,27.16
1587,27.65
1588,27.76
1589,30.97
1590,26.77
1591,26.71
1592,26.32
1593,26.13
1594,25.12
1595,27.12
1596,30.18
1597,30.91
1598,25.49
1599,32.99
1600,26.5
1601,27.16
1602,25.8
1603,26.36
1604,29.61
1605,29.36
1606,28.36
1607,26.82
1608,25.32
1609,27.25
1610,25.56
1611,26.21
1612,24.62
1613,28.12
1614,29.28
1615,27.31
1616,27.8
1617,30.15
1618,25.48
1619,26.08
1620,26.12
1621,29.62
1622,24.69
1623,25.81
1624,25.78
1625,26.11
1626,25.0
1627,32.31
1628,25.07
1629,27.18
1630,26.4
1631,26.17
1632,27.21
1633,32.27
1634,31.79
1635,25.93
1636,24.86
1637,29.8
1638,31.41
1639,25.8
1640,26.61
1641,26.7
1642,27.61
1643,29.89
1644,27.68
1645,29.68
1646,28.63
1647,30.58
1648,24.48
1649,28.79
1650,29.09
1651,27.29
1652,25.67
1653,25.14
1654,29.31
1655,27.53
1656,26.24
1657,28.53
1658,25.28
1659,25.76
1660,25.71
1661,27.65
1662,34.16
1663,27.65
1664,26.51
1665,25.06
1666,26.12
1667,25.43
1668,26.29
1669,25.58
1670,26.27
1671,25.23
1672,26.72
1673,26.88
1674,26.33
1675,29.85
1676,27.79
1677,26.08
1678,31.97
1679,25.97
1680,25.72
1681,25.66
1682,28.7
1683,24.4
1684,29.21
1685,25.09
1686,36.59
1687,28.6
1688,34.65
1689,36.59
1690,37.12
1691,32.16
1692,23.49
1693,24.73
1694,24.17
1695,25.64
1696,27.33
1697,24.46
1698,26.56
1699,24.27
1700,24.21
1701,27.81
1702,29.76
1703,31.44
1704,39.29
1705,24.58
1706,25.63
1707,34.85
1708,28.01
1709,32.91
1710,30.87
1711,32.03
1712,28.38
1713,34.79
1714,24.43
1715,26.45
1716,35.87
1717,37.59
1718,31.03
1719,32.78
1720,23.79
1721,24.71
1722,23.68
1723,26.78
1724,22.86
1725,32.79
1726,25.24
1727,23.63
1728,23.47
1729,27.3
1730,31.31
1731,32.72
1732,40.64
1733,36.29
1734,26.07
1735,37.27
1736,26.28
1737,24.45
1738,24.28
1739,24.71
1740,23.04
1741,38.41
1742,34.39
1743,24.84
1744,25.51
1745,31.52
1746,23.22
1747,25.91
1748,41.56
1749,31.99
1750,28.02
1751,23.27
1752,25.21
1753,25.33
1754,23.47
1755,25.58
1756,26.85
1757,25.31
1758,23.58
1759,34.6
1760,24.14
1761,35.58
1762,25.04
1763,25.58
1764,31.2
1765,25.03
1766,24.15
1767,27.55
1768,40.1
1769,23.14
1770,25.02
1771,30.42
1772,28.29
1773,24.21
1774,30.52
1775,25.06
1776,28.11
1777,23.52
1778,24.67
1779,23.94
1780,33.36
1781,36.62
1782,26.27
1783,30.13
1784,23.6
1785,29.47
1786,24.9
1787,38.46
1788,31.64
1789,27.49
1790,25.74
1791,29.42
1792,32.68
1793,25.65
1794,24.34
1795,29.99
1796,23.82
1797,37.56
1798,38.31
1799,30.92
1800,35.68
1801,38.8
1802,27.75
1803,28.47
1804,24.22
1805,27.89
1806,28.13
1807,26.45
1808,34.16
1809,28.75
1810,34.28
1811,23.68
1812,26.0
1813,27.52
1814,34.26
1815,23.61
1816,39.56
1817,31.62
1818,33.25
1819,36.23
1820,32.35
1821,26.16
1822,25.24
1823,27.05
1824,26.14
1825,27.65
1826,38.03
1827,37.48
1828,25.52
1829,25.16
1830,26.89
1831,40.15
1832,35.86
1833,33.11
1834,24.13
1835,25.74
1836,29.59
1837,24.51
1838,31.66
1839,39.25
1840,26.36
1841,23.91
1842,26.92
1843,29.02
1844,27.22
1845,35.69
1846,36.95
1847,30.26
1848,32.18
1849,32.14
1850,35.28
1851,22.77
1852,36.7
1853,24.73
1854,28.33
1855,39.64
1856,30.84
1857,24.47
1858,36.26
1859,24.31
1860,36.08
1861,38.06
1862,26.27
1863,26.28
1864,28.25
1865,24.53
1866,24.67
1867,26.25
1868,24.37
1869,25.5
1870,25.74
1871,25.78
1872,26.72
1873,24.3
1874,23.28
1875,35.92
1876,33.93
1877,36.4
1878,23.32
1879,24.11
1880,25.23
1881,24.33
1882,24.78
1883,42.06
1884,26.73
1885,36.59
1886,27.97
1887,33.48
1888,37.52
1889,23.32
1890,35.32
1891,24.69
1892,40.9
1893,24.01
1894,32.53
1895,23.8
1896,27.42
1897,33.72
1898,26.62
1899,26.78
1900,29.88
1901,27.53
1902,25.1
1903,23.28
1904,25.54
1905,35.72
1906,24.35
1907,34.76
1908,29.05
1909,35.94
1910,25.74
1911,27.79
1912,31.34
1913,26.27
1914,25.97
1915,30.88
1916,33.02
1917,34.46
1918,30.33
1919,23.88
1920,23.83
1921,37.64
1922,40.47
1923,23.42
1924,25.0
1925,23.7
1926,30.78
1927,36.8
1928,25.65
1929,24.86
1930,35.42
1931,36.78
1932,42.63
1933,31.24
1934,28.43
1935,23.96
1936,28.47
1937,30.01
1938,25.51
1939,25.2
1940,24.69
1941,23.97
1942,33.05
1943,29.93
1944,23.71
1945,27.18
1946,25.18
1947,33.32
1948,23.75
1949,25.95
1950,23.92
1951,40.94
1952,38.51
1953,25.49
1954,34.18
1955,32.21
1956,29.06
1957,33.8
1958,26.82
1959,37.36
1960,25.07
1961,38.72
1962,24.06
1963,32.95
1964,26.1
1965,38.27
1966,29.13
1967,34.14
1968,24.71
1969,24.91
1970,29.15
1971,34.91
1972,40.12
1973,33.5
1974,39.3
1975,27.14
1976,24.67
1977,28.85
1978,36.08
1979,26.74
1980,24.81
1981,33.34
1982,24.9
1983,25.04
1984,25.88
1985,27.49
1986,23.63
1987,24.38
1988,25.35
1989,24.46
1990,36.56
1991,35.35
1992,25.18
1993,26.49
1994,26.79
1995,24.97
1996,30.83
1997,30.77
1998,24.97
1999,38.24
2000,25.84
2001,32.66
2002,24.99
2003,25.48
2004,26.64
2005,27.89
2006,33.25
2007,23.02
2008,25.4
2009,23.86
2010,28.5
2011,40.42
2012,35.36
2013,24.05
2014,31.94
2015,42.04
2016,35.0
2017,34.94
2018,24.61
2019,24.78
2020,26.85
2021,24.32
2022,32.17
2023,41.81
2024,24.47
2025,25.84
2026,23.46
2027,26.86
2028,26.25
2029,25.01
2030,32.58
2031,26.71
2032,36.31
2033,32.3
2034,27.58
2035,25.29
2036,26.01
2037,24.34
2038,32.27
2039,24.3
2040,41.14
2041,25.82
2042,35.44
2043,24.99
2044,24.34
2045,26.18
2046,27.13
2047,25.81
2048,31.87
2049,25.92
2050,29.19
2051,24.8
2052,26.48
2053,37.07
2054,27.06
2055,27.67
2056,26.37
2057,23.47
2058,38.11
2059,22.87
2060,26.7
2061,28.5
2062,26.0
2063,24.73
2064,32.85
2065,25.94
2066,28.13
2067,30.85
2068,24.85
2069,28.44
2070,38.82
2071,27.49
2072,24.96
2073,29.07
2074,26.85
2075,38.15
2076,25.15
2077,25.82
2078,30.77
2079,36.46
2080,34.22
2081,28.78
2082,24.75
2083,29.49
2084,23.72
2085,33.93
2086,26.31
2087,24.69
2088,24.31
2089,36.48
2090,34.42
2091,25.63
2092,30.59
2093,27.34
2094,35.8
2095,24.46
2096,32.08
2097,23.41
2098,25.69
2099,30.82
2100,27.95
2101,26.81
2102,26.36
2103,30.12
2104,24.97
2105,27.5
2106,40.19
2107,29.66
2108,28.4
2109,24.64
2110,25.94
2111,28.85
2112,24.29
2113,23.76
2114,23.41
2115,24.75
2116,30.15
2117,32.87
2118,28.32
2119,26.53
2120,24.48
2121,29.89
2122,25.39
2123,28.29
2124,25.84
2125,32.84
2126,27.93
2127,26.09
2128,27.08
2129,29.42
2130,31.3
2131,26.15
2132,25.69
2133,27.81
2134,33.17
2135,28.35
2136,25.61
2137,28.02
2138,25.82
2139,24.84
2140,24.62
2141,26.18
