filename,label
000496.png,-1
000497.png,-1
000498.png,-1
000499.png,-1
000500.png,0
000501.png,-1
000502.png,-1
000503.png,-1
000504.png,-1
000505.png,3
000506.png,-1
000507.png,3
000508.png,-1
000509.png,-1
000510.png,-1
000511.png,-1
000512.png,5
000513.png,3
000514.png,-1
000515.png,7
000516.png,-1
000517.png,-1
000518.png,3
000519.png,-1
000520.png,-1
000521.png,7
000522.png,-1
000523.png,-1
000524.png,-1
000525.png,-1
000526.png,-1
000527.png,-1
000528.png,-1
000529.png,6
000530.png,6
000531.png,6
000532.png,-1
000533.png,-1
000534.png,-1
000535.png,-1
000536.png,-1
000537.png,3
000538.png,3
000539.png,3
000540.png,-1
000541.png,-1
000542.png,-1
000543.png,-1
000544.png,5
000545.png,-1
000546.png,-1
000547.png,-1
000548.png,3
000549.png,-1
000550.png,6
000551.png,-1
000552.png,-1
000553.png,7
000554.png,-1
000555.png,3
000556.png,-1
000557.png,-1
000558.png,-1
000559.png,-1
000560.png,3
000561.png,6
000562.png,-1
000563.png,-1
000564.png,-1
000565.png,-1
000566.png,3
000567.png,-1
000568.png,4
000569.png,-1
000570.png,-1
000571.png,-1
000572.png,-1
000573.png,6
000574.png,-1
000575.png,-1
000576.png,3
000577.png,-1
000578.png,7
000579.png,6
000580.png,6
000581.png,-1
000582.png,-1
000583.png,-1
000584.png,0
000585.png,-1
000586.png,-1
000587.png,-1
000588.png,4
000589.png,-1
000590.png,-1
000591.png,6
000592.png,6
000593.png,-1
000594.png,-1
000595.png,-1
000596.png,-1
000597.png,6
000598.png,4
000599.png,-1
000600.png,-1
000601.png,-1
000602.png,-1
000603.png,3
000604.png,3
000605.png,3
000606.png,-1
000607.png,-1
000608.png,-1
000609.png,3
000610.png,3
000611.png,-1
000612.png,7
000613.png,-1
000614.png,3
000615.png,3
000616.png,4
000617.png,-1
000618.png,7
000619.png,-1
000620.png,3
000621.png,3
000622.png,-1
000623.png,-1
000624.png,-1
000625.png,7
000626.png,-1
000627.png,3
000628.png,3
000629.png,5
000630.png,3
000631.png,-1
000632.png,-1
000633.png,-1
000634.png,-1
000635.png,-1
000636.png,-1
000637.png,-1
000638.png,-1
000639.png,3
000640.png,3
000641.png,3
000642.png,3
000643.png,-1
000644.png,-1
000645.png,3
000646.png,3
000647.png,-1
000648.png,-1
000649.png,-1
000650.png,-1
000651.png,-1
000652.png,3
000653.png,-1
000654.png,-1
000655.png,-1
000656.png,-1
000657.png,2
000658.png,2
000659.png,-1
000660.png,-1
000661.png,-1
000662.png,-1
000663.png,6
000664.png,3
000665.png,-1
000666.png,-1
000667.png,7
000668.png,-1
000669.png,1
000670.png,6
000671.png,6
000672.png,-1
000673.png,6
000674.png,-1
000675.png,3
000676.png,-1
000677.png,4
000678.png,-1
000679.png,-1
000680.png,7
000681.png,-1
000682.png,-1
000683.png,6
000684.png,6
000685.png,0
000686.png,1
000687.png,-1
000688.png,7
000689.png,7
000690.png,-1
000691.png,2
000692.png,2
000693.png,0
000694.png,-1
000695.png,-1
000696.png,2
000697.png,2
000698.png,2
000699.png,0
000700.png,-1
000701.png,7
000702.png,-1
000703.png,7
000704.png,7
000705.png,7
000706.png,-1
000707.png,7
000708.png,-1
000709.png,-1
000710.png,-1
000711.png,6
000712.png,7
000713.png,7
000714.png,7
000715.png,2
000716.png,2
000717.png,2
000718.png,2
000719.png,2
000720.png,-1
000721.png,-1
000722.png,2
000723.png,2
000724.png,2
000725.png,-1
000726.png,-1
000727.png,2
000728.png,6
000729.png,-1
000730.png,7
000731.png,7
000732.png,-1
000733.png,0
000734.png,7
000735.png,2
000736.png,2
000737.png,0
000738.png,-1
000739.png,-1
000740.png,-1
000741.png,2
000742.png,2
000743.png,-1
000744.png,7
000745.png,7
000746.png,-1
000747.png,7
000748.png,7
000749.png,7
000750.png,7
000751.png,2
000752.png,7
000753.png,7
000754.png,2
000755.png,7
000756.png,7
000757.png,-1
000758.png,-1
000759.png,7
000760.png,7
000761.png,-1
000762.png,5
000763.png,2
000764.png,2
000765.png,-1
000766.png,-1
000767.png,7
000768.png,7
000769.png,-1
000770.png,-1
000771.png,-1
000772.png,2
000773.png,2
000774.png,2
000775.png,6
000776.png,-1
000777.png,-1
000778.png,-1
000779.png,-1
000780.png,-1
000781.png,-1
000782.png,7
000783.png,-1
000784.png,-1
000785.png,-1
000786.png,7
000787.png,7
000788.png,-1
000789.png,-1
000790.png,-1
000791.png,2
000792.png,2
000793.png,2
000794.png,2
000795.png,2
000796.png,-1
000797.png,9
000798.png,2
000799.png,-1
000800.png,2
000801.png,-1
000802.png,-1
000803.png,7
000804.png,7
000805.png,-1
000806.png,-1
000807.png,2
000808.png,-1
000809.png,2
000810.png,-1
000811.png,-1
000812.png,7
000813.png,2
000814.png,7
000815.png,7
000816.png,-1
000817.png,-1
000818.png,-1
000819.png,2
000820.png,2
000821.png,7
000822.png,-1
000823.png,-1
000824.png,2
000825.png,-1
000826.png,-1
000827.png,-1
000828.png,7
000829.png,7
000830.png,2
000831.png,7
000832.png,-1
000833.png,-1
000834.png,-1
000835.png,2
000836.png,-1
000837.png,-1
000838.png,2
000839.png,6
000840.png,-1
000841.png,7
000842.png,7
000843.png,2
000844.png,-1
000845.png,7
000846.png,2
000847.png,-1
000848.png,2
000849.png,2
000850.png,2
000851.png,2
000852.png,-1
000853.png,-1
000854.png,0
000855.png,2
000856.png,2
000857.png,-1
000858.png,2
000859.png,2
000860.png,2
000861.png,7
000862.png,2
000863.png,-1
000864.png,2
000865.png,2
000866.png,2
000867.png,7
000868.png,-1
000869.png,6
000870.png,-1
000871.png,7
000872.png,-1
000873.png,7
000874.png,-1
000875.png,-1
000876.png,-1
000877.png,2
000878.png,2
000879.png,2
000880.png,2
000881.png,2
000882.png,2
000883.png,2
000884.png,2
000885.png,-1
000886.png,-1
000887.png,2
000888.png,7
000889.png,2
000890.png,-1
000891.png,-1
000892.png,-1
000893.png,7
000894.png,-1
000895.png,6
000896.png,2
000897.png,0
000898.png,-1
000899.png,2
000900.png,-1
000901.png,2
000902.png,2
000903.png,2
000904.png,2
000905.png,-1
000906.png,-1
000907.png,2
000908.png,7
000909.png,7
000910.png,7
000911.png,-1
000912.png,7
000913.png,7
000914.png,-1
000915.png,-1
000916.png,-1
000917.png,-1
000918.png,2
000919.png,7
000920.png,-1
000921.png,-1
000922.png,2
000923.png,7
000924.png,7
000925.png,7
000926.png,7
000927.png,-1
000928.png,-1
000929.png,-1
000930.png,-1
000931.png,-1
000932.png,-1
000933.png,2
000934.png,2
000935.png,-1
000936.png,-1
000937.png,-1
000938.png,7
000939.png,7
000940.png,2
000941.png,2
000942.png,2
000943.png,2
000944.png,2
000945.png,2
000946.png,-1
000947.png,-1
000948.png,-1
000949.png,-1
000950.png,-1
000951.png,7
000952.png,-1
000953.png,-1
000954.png,2
000955.png,-1
000956.png,-1
000957.png,7
000958.png,7
000959.png,-1
000960.png,7
000961.png,-1
000962.png,-1
000963.png,2
000964.png,1
000965.png,-1
000966.png,7
000967.png,-1
000968.png,-1
000969.png,-1
000970.png,2
000971.png,-1
000972.png,2
000973.png,2
000974.png,-1
000975.png,6
000976.png,-1
000977.png,-1
000978.png,2
000979.png,7
000980.png,2
000981.png,-1
000982.png,-1
000983.png,2
000984.png,-1
000985.png,-1
000986.png,-1
000987.png,2
000988.png,2
000989.png,2
000990.png,2
000991.png,2
000992.png,2
000993.png,2
000994.png,2
000995.png,2
000996.png,2
000997.png,2
000998.png,2
000999.png,2
001000.png,2
001001.png,2
001002.png,2
001003.png,-1
001004.png,2
001005.png,2
001006.png,7
001007.png,6
001008.png,-1
001009.png,-1
001010.png,-1
001011.png,-1
001012.png,-1
001013.png,-1
001014.png,-1
001015.png,2
001016.png,7
001017.png,7
001018.png,-1
001019.png,-1
001020.png,-1
001021.png,7
001022.png,-1
001023.png,-1
001024.png,-1
001025.png,2
001026.png,7
001027.png,-1
001028.png,-1
001029.png,-1
001030.png,2
001031.png,-1
001032.png,-1
001033.png,7
001034.png,7
001035.png,-1
001036.png,-1
001037.png,7
001038.png,-1
001039.png,5
001040.png,2
001041.png,2
001042.png,-1
001043.png,-1
001044.png,-1
001045.png,7
001046.png,7
001047.png,-1
001048.png,2
001049.png,7
001050.png,-1
001051.png,2
001052.png,2
001053.png,2
001054.png,-1
001055.png,-1
001056.png,2
001057.png,-1
001058.png,-1
001059.png,7
001060.png,2
001061.png,2
001062.png,2
001063.png,7
001064.png,2
001065.png,7
001066.png,-1
001067.png,-1
001068.png,2
001069.png,7
001070.png,2
001071.png,7
001072.png,2
001073.png,7
001074.png,3
001075.png,-1
001076.png,7
001077.png,-1
001078.png,-1
001079.png,2
001080.png,7
001081.png,7
001082.png,2
001083.png,-1
001084.png,-1
001085.png,2
001086.png,2
001087.png,-1
001088.png,-1
001089.png,-1
001090.png,2
001091.png,7
001092.png,7
001093.png,7
001094.png,-1
001095.png,-1
001096.png,-1
001097.png,-1
001098.png,-1
001099.png,7
001100.png,-1
001101.png,-1
001102.png,7
001103.png,7
001104.png,2
001105.png,6
001106.png,-1
001107.png,1
001108.png,-1
001109.png,7
001110.png,-1
001111.png,-1
001112.png,3
001113.png,-1
001114.png,7
001115.png,2
001116.png,-1
001117.png,-1
001118.png,-1
001119.png,7
001120.png,2
001121.png,-1
001122.png,-1
001123.png,-1
001124.png,-1
001125.png,7
001126.png,7
001127.png,-1
001128.png,-1
001129.png,7
001130.png,-1
001131.png,-1
001132.png,-1
001133.png,-1
001134.png,-1
001135.png,7
001136.png,-1
001137.png,-1
001138.png,-1
001139.png,2
001140.png,7
001141.png,-1
001142.png,6
001143.png,-1
001144.png,7
001145.png,-1
001146.png,-1
001147.png,-1
001148.png,-1
001149.png,7
001150.png,-1
001151.png,-1
001152.png,-1
001153.png,7
001154.png,-1
001155.png,-1
001156.png,-1
001157.png,-1
001158.png,7
001159.png,-1
001160.png,-1
001161.png,-1
001162.png,-1
001163.png,7
001164.png,-1
001165.png,-1
001166.png,-1
001167.png,-1
001168.png,7
001169.png,-1
001170.png,-1
001171.png,-1
001172.png,-1
001173.png,7
001174.png,-1
001175.png,-1
001176.png,-1
001177.png,-1
001178.png,7
001179.png,-1
001180.png,-1
001181.png,7
001182.png,-1
001183.png,-1
001184.png,-1
001185.png,-1
001186.png,-1
001187.png,7
001188.png,7
001189.png,7
001190.png,-1
001191.png,-1
001192.png,-1
001193.png,7
001194.png,7
001195.png,-1
001196.png,9
001197.png,-1
001198.png,-1
001199.png,9
001200.png,-1
001201.png,-1
001202.png,4
001203.png,9
001204.png,-1
001205.png,9
001206.png,9
001207.png,-1
001208.png,9
001209.png,9
001210.png,-1
001211.png,-1
001212.png,-1
001213.png,9
001214.png,9
001215.png,-1
001216.png,9
001217.png,-1
001218.png,-1
001219.png,9
001220.png,-1
001221.png,9
001222.png,-1
001223.png,9
001224.png,-1
001225.png,9
001226.png,9
001227.png,9
001228.png,-1
001229.png,-1
001230.png,9
001231.png,9
001232.png,9
001233.png,4
001234.png,9
001235.png,-1
001236.png,-1
001237.png,-1
001238.png,9
001239.png,-1
001240.png,9
001241.png,9
001242.png,6
001243.png,-1
001244.png,-1
001245.png,-1
001246.png,-1
001247.png,-1
001248.png,9
001249.png,9
001250.png,9
001251.png,-1
001252.png,-1
001253.png,5
001254.png,-1
001255.png,-1
001256.png,-1
001257.png,-1
001258.png,-1
001259.png,-1
001260.png,9
001261.png,9
001262.png,-1
001263.png,-1
001264.png,-1
001265.png,9
001266.png,9
001267.png,9
001268.png,-1
001269.png,-1
001270.png,-1
001271.png,-1
001272.png,9
001273.png,-1
001274.png,-1
001275.png,-1
001276.png,9
001277.png,-1
001278.png,-1
001279.png,9
001280.png,-1
001281.png,9
001282.png,-1
001283.png,9
001284.png,7
001285.png,9
001286.png,9
001287.png,-1
001288.png,9
001289.png,9
001290.png,9
001291.png,-1
001292.png,9
001293.png,-1
001294.png,-1
001295.png,-1
001296.png,-1
001297.png,-1
001298.png,9
001299.png,-1
001300.png,-1
001301.png,-1
001302.png,9
001303.png,-1
001304.png,9
001305.png,-1
001306.png,9
001307.png,-1
001308.png,-1
001309.png,-1
001310.png,9
001311.png,-1
001312.png,-1
001313.png,-1
001314.png,-1
001315.png,9
001316.png,-1
001317.png,9
001318.png,9
001319.png,-1
001320.png,9
001321.png,-1
001322.png,-1
001323.png,-1
001324.png,9
001325.png,-1
001326.png,-1
001327.png,9
001328.png,9
001329.png,-1
001330.png,-1
001331.png,9
001332.png,-1
001333.png,-1
001334.png,-1
001335.png,9
001336.png,-1
001337.png,-1
001338.png,9
001339.png,-1
001340.png,-1
001341.png,-1
001342.png,9
001343.png,9
001344.png,9
001345.png,9
001346.png,9
001347.png,-1
001348.png,-1
001349.png,-1
001350.png,-1
001351.png,-1
001352.png,-1
001353.png,-1
001354.png,-1
001355.png,-1
001356.png,9
001357.png,9
001358.png,9
001359.png,-1
001360.png,-1
001361.png,9
001362.png,9
001363.png,-1
001364.png,10
001365.png,10
001366.png,10
001367.png,10
001368.png,10
001369.png,10
001370.png,8
001371.png,-1
001372.png,10
001373.png,10
001374.png,10
001375.png,10
001376.png,10
001377.png,8
001378.png,10
001379.png,10
001380.png,8
001381.png,10
001382.png,10
001383.png,10
001384.png,10
001385.png,10
001386.png,8
001387.png,10
001388.png,10
001389.png,10
001390.png,10
001391.png,10
001392.png,8
001393.png,10
001394.png,10
001395.png,10
001396.png,10
001397.png,10
001398.png,10
001399.png,10
001400.png,10
001401.png,10
001402.png,-1
001403.png,10
001404.png,10
001405.png,10
001406.png,8
001407.png,8
001408.png,10
001409.png,10
001410.png,10
001411.png,10
001412.png,10
001413.png,10
001414.png,10
001415.png,8
001416.png,10
001417.png,-1
001418.png,10
001419.png,10
001420.png,10
001421.png,10
001422.png,10
001423.png,10
001424.png,10
001425.png,10
001426.png,10
001427.png,10
001428.png,10
001429.png,10
001430.png,-1
001431.png,10
001432.png,8
001433.png,10
001434.png,10
001435.png,10
001436.png,10
001437.png,3
001438.png,10
001439.png,8
001440.png,10
001441.png,10
001442.png,8
001443.png,10
001444.png,10
001445.png,10
001446.png,10
001447.png,7
001448.png,10
001449.png,10
001450.png,8
001451.png,10
001452.png,8
001453.png,8
001454.png,10
001455.png,10
001456.png,8
001457.png,8
001458.png,10
001459.png,0
001460.png,10
001461.png,10
001462.png,10
001463.png,10
001464.png,10
001465.png,10
001466.png,10
001467.png,10
001468.png,7
001469.png,7
001470.png,7
001471.png,7
001472.png,7
001473.png,7
001474.png,7
001475.png,-1
001476.png,1
001477.png,7
001478.png,7
001479.png,-1
001480.png,-1
001481.png,2
001482.png,7
001483.png,2
001484.png,7
001485.png,-1
001486.png,7
001487.png,7
001488.png,7
001489.png,7
001490.png,7
001491.png,-1
001492.png,7
001493.png,7
001494.png,7
001495.png,7
001496.png,7
001497.png,7
001498.png,7
001499.png,7
001500.png,2
001501.png,2
001502.png,-1
001503.png,6
001504.png,-1
001505.png,-1
001506.png,2
001507.png,2
001508.png,2
001509.png,2
001510.png,2
001511.png,2
001512.png,3
001513.png,2
001514.png,3
001515.png,2
001516.png,2
001517.png,2
001518.png,2
001519.png,2
001520.png,5
001521.png,3
001522.png,8
001523.png,2
001524.png,2
001525.png,2
001526.png,2
001527.png,5
001528.png,5
001529.png,2
001530.png,2
001531.png,3
001532.png,8
001533.png,2
001534.png,2
001535.png,2
001536.png,2
001537.png,3
001538.png,2
001539.png,2
001540.png,2
001541.png,2
001542.png,2
001543.png,8
001544.png,2
001545.png,2
001546.png,2
001547.png,2
001548.png,2
001549.png,2
001550.png,2
001551.png,2
001552.png,2
001553.png,2
001554.png,2
001555.png,6
001556.png,2
001557.png,2
001558.png,2
001559.png,2
001560.png,2
001561.png,2
001562.png,2
001563.png,2
001564.png,2
001565.png,2
001566.png,2
001567.png,2
001568.png,1
001569.png,2
001570.png,8
001571.png,2
001572.png,8
001573.png,3
001574.png,2
001575.png,2
001576.png,2
001577.png,6
001578.png,8
001579.png,3
001580.png,2
001581.png,2
001582.png,2
001583.png,1
001584.png,2
001585.png,2
001586.png,2
001587.png,2
001588.png,2
001589.png,2
001590.png,2
001591.png,2
001592.png,2
001593.png,2
001594.png,2
001595.png,2
001596.png,2
001597.png,2
001598.png,2
001599.png,2
001600.png,2
001601.png,2
001602.png,2
001603.png,3
001604.png,2
001605.png,2
001606.png,2
001607.png,2
001608.png,1
001609.png,2
001610.png,1
001611.png,2
001612.png,2
001613.png,2
001614.png,2
001615.png,2
001616.png,2
001617.png,2
001618.png,2
001619.png,2
001620.png,2
001621.png,3
001622.png,2
001623.png,2
001624.png,2
001625.png,2
001626.png,2
001627.png,2
001628.png,2
001629.png,2
001630.png,2
001631.png,2
001632.png,2
001633.png,2
001634.png,2
001635.png,2
001636.png,2
001637.png,2
001638.png,2
001639.png,2
001640.png,2
001641.png,1
001642.png,2
001643.png,2
001644.png,2
001645.png,2
001646.png,2
001647.png,2
001648.png,2
001649.png,2
001650.png,2
001651.png,2
001652.png,2
001653.png,2
001654.png,2
001655.png,2
001656.png,2
001657.png,2
001658.png,2
001659.png,2
001660.png,3
001661.png,1
001662.png,2
001663.png,2
001664.png,2
001665.png,2
001666.png,2
001667.png,2
001668.png,2
001669.png,2
001670.png,2
001671.png,2
001672.png,2
001673.png,2
001674.png,2
001675.png,2
001676.png,7
001677.png,2
001678.png,2
001679.png,2
001680.png,2
001681.png,2
001682.png,2
001683.png,2
001684.png,2
001685.png,2
001686.png,2
001687.png,2
001688.png,2
001689.png,2
001690.png,2
001691.png,2
001692.png,2
001693.png,2
001694.png,2
001695.png,2
001696.png,2
001697.png,2
001698.png,2
001699.png,1
001700.png,2
001701.png,2
001702.png,3
001703.png,2
001704.png,2
001705.png,2
001706.png,2
001707.png,2
001708.png,2
001709.png,2
001710.png,2
001711.png,2
001712.png,2
001713.png,2
001714.png,2
001715.png,2
001716.png,2
001717.png,2
001718.png,2
001719.png,2
001720.png,2
001721.png,2
001722.png,2
001723.png,2
001724.png,3
001725.png,2
001726.png,2
001727.png,2
001728.png,2
001729.png,2
001730.png,2
001731.png,2
001732.png,2
001733.png,2
001734.png,2
001735.png,2
001736.png,2
001737.png,2
001738.png,2
001739.png,2
001740.png,2
001741.png,1
001742.png,2
001743.png,2
001744.png,2
001745.png,2
001746.png,2
001747.png,2
001748.png,2
001749.png,2
001750.png,2
001751.png,2
001752.png,2
001753.png,2
001754.png,2
001755.png,2
001756.png,2
001757.png,2
001758.png,2
001759.png,2
001760.png,2
001761.png,2
001762.png,2
001763.png,2
001764.png,2
001765.png,2
001766.png,2
001767.png,2
001768.png,1
001769.png,2
001770.png,2
001771.png,2
001772.png,2
001773.png,2
001774.png,2
001775.png,2
001776.png,2
001777.png,2
001778.png,2
001779.png,2
001780.png,2
001781.png,2
001782.png,2
001783.png,2
001784.png,2
001785.png,2
001786.png,2
001787.png,2
001788.png,2
001789.png,2
001790.png,2
001791.png,2
001792.png,2
001793.png,2
001794.png,2
001795.png,2
001796.png,2
001797.png,2
001798.png,3
001799.png,2
001800.png,7
001801.png,1
001802.png,3
001803.png,2
001804.png,2
001805.png,2
001806.png,2
001807.png,2
001808.png,2
001809.png,2
001810.png,2
001811.png,2
001812.png,2
001813.png,2
001814.png,2
001815.png,2
001816.png,2
001817.png,2
001818.png,2
001819.png,2
001820.png,2
001821.png,2
001822.png,2
001823.png,2
001824.png,1
001825.png,2
001826.png,2
001827.png,2
001828.png,2
001829.png,2
001830.png,2
001831.png,2
001832.png,2
001833.png,2
001834.png,2
001835.png,2
001836.png,2
001837.png,2
001838.png,2
001839.png,2
001840.png,2
001841.png,2
001842.png,2
001843.png,2
001844.png,2
001845.png,2
001846.png,2
001847.png,2
001848.png,2
001849.png,2
001850.png,2
001851.png,2
001852.png,2
001853.png,2
001854.png,2
001855.png,2
001856.png,2
001857.png,2
001858.png,2
001859.png,2
001860.png,2
001861.png,2
001862.png,2
001863.png,2
001864.png,6
001865.png,1
001866.png,2
001867.png,2
001868.png,2
001869.png,2
001870.png,1
001871.png,2
001872.png,2
001873.png,2
001874.png,2
001875.png,2
001876.png,2
001877.png,2
001878.png,2
