dt,store_id,product_id,sale_amount
2024-07-01,67,58,0.2
2024-07-02,67,58,0.16999999999999998
2024-06-26,67,638,0.8
2024-06-27,67,638,0.8
2024-06-28,67,638,0.6
2024-06-29,67,638,1.1
2024-06-30,67,638,0.3
2024-07-01,67,638,0.27
2024-07-02,67,638,0.5
2024-06-26,67,422,0.6
2024-06-27,67,422,0.0
2024-06-28,67,422,0.7
2024-06-29,67,422,0.8
2024-06-30,67,422,0.7
2024-07-01,67,422,0.5
2024-07-02,67,422,0.3
2024-06-26,67,296,1.4
2024-06-27,67,296,1.1
2024-06-28,67,296,1.0
2024-06-29,67,296,0.9
2024-06-30,67,296,1.6
2024-07-01,67,296,0.6
2024-07-02,67,296,0.4
2024-06-26,67,345,0.4
2024-06-27,67,345,0.7
2024-06-28,67,345,0.4
2024-06-29,67,345,0.6
2024-06-30,67,345,0.6
2024-07-01,67,345,0.4
2024-07-02,67,345,0.6
2024-06-26,67,291,0.8
2024-06-27,67,291,0.7
2024-06-28,67,291,0.3
2024-06-29,67,291,0.6
2024-06-30,67,291,0.8
2024-07-01,67,291,0.5
2024-07-02,67,291,1.0
2024-06-26,67,635,0.4
2024-06-27,67,635,0.5
2024-06-28,67,635,0.3
2024-06-29,67,635,0.4
2024-06-30,67,635,0.1
2024-07-01,67,635,0.3
2024-07-02,67,635,0.3
2024-06-26,67,783,0.7
2024-06-27,67,783,0.6
2024-06-28,67,783,0.6
2024-06-29,67,783,1.4
2024-06-30,67,783,1.1
2024-07-01,67,783,1.2
2024-07-02,67,783,1.3
2024-06-26,67,117,3.6
2024-06-27,67,117,3.6
2024-06-28,67,117,4.6
2024-06-29,67,117,4.2
2024-06-30,67,117,4.5
2024-07-01,67,117,2.8
2024-07-02,67,117,3.3
2024-06-26,67,19,1.0
2024-06-27,67,19,1.8
2024-06-28,67,19,0.8
2024-06-29,67,19,0.5
2024-06-30,67,19,0.8
2024-07-01,67,19,0.5
2024-07-02,67,19,0.3
2024-06-26,67,21,0.6
2024-06-27,67,21,1.2
2024-06-28,67,21,0.5
2024-06-29,67,21,0.8
2024-06-30,67,21,0.7
2024-07-01,67,21,1.0
2024-07-02,67,21,1.0
2024-06-26,67,70,4.5
2024-06-27,67,70,1.5
2024-06-28,67,70,3.9
2024-06-29,67,70,5.0
2024-06-30,67,70,5.2
2024-07-01,67,70,4.6
2024-07-02,67,70,7.2
2024-06-26,67,190,0.7
2024-06-27,67,190,0.3
2024-06-28,67,190,0.8
2024-06-29,67,190,0.3
2024-06-30,67,190,0.0
2024-07-01,67,190,0.0
2024-07-02,67,190,1.1
2024-06-26,67,215,3.3
2024-06-27,67,215,2.8
2024-06-28,67,215,2.4
2024-06-29,67,215,4.1
2024-06-30,67,215,6.1
2024-07-01,67,215,1.8
2024-07-02,67,215,2.2
2024-06-26,67,775,1.4
2024-06-27,67,775,1.1
2024-06-28,67,775,1.4
2024-06-29,67,775,2.4
2024-06-30,67,775,3.1
2024-07-01,67,775,0.6
2024-07-02,67,775,1.2
2024-06-26,67,554,0.2
2024-06-27,67,554,0.2
2024-06-28,67,554,0.5
2024-06-29,67,554,0.8
2024-06-30,67,554,1.1
2024-07-01,67,554,0.5
2024-07-02,67,554,1.0
2024-06-26,67,810,2.0
2024-06-27,67,810,1.4
2024-06-28,67,810,0.7
2024-06-29,67,810,0.8
2024-06-30,67,810,1.5
2024-07-01,67,810,1.6
2024-07-02,67,810,1.0
2024-06-26,67,207,0.8
2024-06-27,67,207,0.9
2024-06-28,67,207,1.3
2024-06-29,67,207,1.4
2024-06-30,67,207,1.9
2024-07-01,67,207,1.4
2024-07-02,67,207,1.4
2024-06-26,67,500,0.2
2024-06-27,67,500,0.4
2024-06-28,67,500,0.2
2024-06-29,67,500,0.3
2024-06-30,67,500,0.2
2024-07-01,67,500,0.0
2024-07-02,67,500,0.0
2024-06-26,67,118,1.2
2024-06-27,67,118,0.8
2024-06-28,67,118,0.9
2024-06-29,67,118,0.2
2024-06-30,67,118,1.7
2024-07-01,67,118,1.1
2024-07-02,67,118,0.8
2024-06-26,67,23,0.0
2024-06-27,67,23,0.5
2024-06-28,67,23,0.5
2024-06-29,67,23,0.7
2024-06-30,67,23,0.5
2024-07-01,67,23,0.6
2024-07-02,67,23,0.7
2024-06-26,67,578,0.4
2024-06-27,67,578,0.9
2024-06-28,67,578,0.7
2024-06-29,67,578,0.5
2024-06-30,67,578,0.5
2024-07-01,67,578,1.1
2024-07-02,67,578,1.0
2024-06-26,67,41,1.4
2024-06-27,67,41,1.2
2024-06-28,67,41,1.2
2024-06-29,67,41,0.9
2024-06-30,67,41,0.3
2024-07-01,67,41,0.4
2024-07-02,67,41,0.2
2024-06-26,67,90,0.0
2024-06-27,67,90,0.0
2024-06-28,67,90,0.0
2024-06-29,67,90,0.4
2024-06-30,67,90,1.8
2024-07-01,67,90,1.0
2024-07-02,67,90,1.3
2024-06-26,67,774,1.4
2024-06-27,67,774,0.6
2024-06-28,67,774,1.3
2024-06-29,67,774,1.5
2024-06-30,67,774,2.5
2024-07-01,67,774,1.3
2024-07-02,67,774,0.6
2024-06-26,67,26,0.3
2024-06-27,67,26,0.2
2024-06-28,67,26,0.5
2024-06-29,67,26,0.5
2024-06-30,67,26,0.8
2024-07-01,67,26,0.5
2024-07-02,67,26,0.4
2024-06-26,67,76,0.7
2024-06-27,67,76,0.6
2024-06-28,67,76,0.8
2024-06-29,67,76,0.4
2024-06-30,67,76,1.3
2024-07-01,67,76,0.9
2024-07-02,67,76,0.2
2024-06-26,67,201,0.7
2024-06-27,67,201,0.5
2024-06-28,67,201,0.7
2024-06-29,67,201,0.7
2024-06-30,67,201,0.1
2024-07-01,67,201,0.8
2024-07-02,67,201,0.0
2024-06-26,67,219,0.4
2024-06-27,67,219,0.5
2024-06-28,67,219,0.6
2024-06-29,67,219,0.5
2024-06-30,67,219,0.5
2024-07-01,67,219,0.3
2024-07-02,67,219,0.3
2024-06-26,67,114,2.5
2024-06-27,67,114,1.4
2024-06-28,67,114,1.5
2024-06-29,67,114,2.2
2024-06-30,67,114,2.1
2024-07-01,67,114,1.4
2024-07-02,67,114,1.3
2024-06-26,67,129,0.6
2024-06-27,67,129,0.3
2024-06-28,67,129,0.4
2024-06-29,67,129,0.9
2024-06-30,67,129,0.3
2024-07-01,67,129,0.1
2024-07-02,67,129,0.6
2024-06-26,67,104,2.3
2024-06-27,67,104,1.8
2024-06-28,67,104,2.0
2024-06-29,67,104,3.4
2024-06-30,67,104,3.2
2024-07-01,67,104,2.4
2024-07-02,67,104,2.0
2024-06-26,67,6,0.5
2024-06-27,67,6,0.9
2024-06-28,67,6,0.7
2024-06-29,67,6,1.0
2024-06-30,67,6,1.0
2024-07-01,67,6,0.9
2024-07-02,67,6,0.7
2024-06-26,67,212,0.31
2024-06-27,67,212,0.6
2024-06-28,67,212,0.2
2024-06-29,67,212,0.38
2024-06-30,67,212,0.8
2024-07-01,67,212,0.3
2024-07-02,67,212,0.3
2024-06-26,67,127,0.5
2024-06-27,67,127,0.5
2024-06-28,67,127,0.7
2024-06-29,67,127,0.5
2024-06-30,67,127,0.7
2024-07-01,67,127,0.9
2024-07-02,67,127,0.5
2024-06-26,67,486,1.9
2024-06-27,67,486,1.5
2024-06-28,67,486,1.4
2024-06-29,67,486,1.9
2024-06-30,67,486,2.6
2024-07-01,67,486,1.4
2024-07-02,67,486,1.7
2024-06-26,67,122,1.9
2024-06-27,67,122,0.7
2024-06-28,67,122,1.4
2024-06-29,67,122,2.6
2024-06-30,67,122,2.9
2024-07-01,67,122,1.9
2024-07-02,67,122,2.3
2024-06-26,67,769,0.7
2024-06-27,67,769,0.6
2024-06-28,67,769,0.9
2024-06-29,67,769,1.5
2024-06-30,67,769,1.2
2024-07-01,67,769,1.3
2024-07-02,67,769,0.8
2024-06-26,67,93,0.4
2024-06-27,67,93,0.4
2024-06-28,67,93,0.6
2024-06-29,67,93,0.9
2024-06-30,67,93,0.8
2024-07-01,67,93,0.5
2024-07-02,67,93,0.4
2024-06-26,67,691,3.6
2024-06-27,67,691,3.6
2024-06-28,67,691,5.5
2024-06-29,67,691,5.5
2024-06-30,67,691,9.2
2024-07-01,67,691,5.7
2024-07-02,67,691,4.8
2024-06-26,67,489,0.8
2024-06-27,67,489,0.6
2024-06-28,67,489,0.5
2024-06-29,67,489,0.9
2024-06-30,67,489,0.6
2024-07-01,67,489,0.8
2024-07-02,67,489,1.6
2024-06-26,67,419,0.7
2024-06-27,67,419,0.9
2024-06-28,67,419,0.9
2024-06-29,67,419,1.0
2024-06-30,67,419,0.4
2024-07-01,67,419,0.7
2024-07-02,67,419,1.0
2024-06-26,67,370,0.7
2024-06-27,67,370,0.7
2024-06-28,67,370,0.5
2024-06-29,67,370,0.6
2024-06-30,67,370,0.5
2024-07-01,67,370,0.2
2024-07-02,67,370,0.4
2024-06-26,137,802,0.2
2024-06-27,137,802,0.3
2024-06-28,137,802,2.5
2024-06-29,137,802,0.2
2024-06-30,137,802,1.2
2024-07-01,137,802,0.0
2024-07-02,137,802,0.5
2024-06-26,137,834,2.4
2024-06-27,137,834,1.1
2024-06-28,137,834,3.6
2024-06-29,137,834,3.3
2024-06-30,137,834,4.6
2024-07-01,137,834,2.5
2024-07-02,137,834,4.2
2024-06-26,137,411,1.4
2024-06-27,137,411,0.3
2024-06-28,137,411,0.8
2024-06-29,137,411,0.9
2024-06-30,137,411,0.7
2024-07-01,137,411,0.6
2024-07-02,137,411,1.0
2024-06-26,137,830,0.3
2024-06-27,137,830,0.5
2024-06-28,137,830,0.6
2024-06-29,137,830,0.7
2024-06-30,137,830,0.1
2024-07-01,137,830,0.5
2024-07-02,137,830,0.3
2024-06-26,137,686,0.7
2024-06-27,137,686,1.2
2024-06-28,137,686,0.4
2024-06-29,137,686,1.1
2024-06-30,137,686,0.6
2024-07-01,137,686,0.9
2024-07-02,137,686,0.5
2024-06-26,137,452,1.2
2024-06-27,137,452,2.0
2024-06-28,137,452,1.2
2024-06-29,137,452,2.1
2024-06-30,137,452,2.2
2024-07-01,137,452,1.4
2024-07-02,137,452,0.9
2024-06-26,137,596,0.9
2024-06-27,137,596,1.1
2024-06-28,137,596,0.7
2024-06-29,137,596,1.4
2024-06-30,137,596,0.9
2024-07-01,137,596,1.4
2024-07-02,137,596,1.0
2024-06-26,137,740,2.1
2024-06-27,137,740,1.2
2024-06-28,137,740,2.5
2024-06-29,137,740,1.6
2024-06-30,137,740,1.5
2024-07-01,137,740,1.6
2024-07-02,137,740,2.2
2024-06-26,137,379,0.0
2024-06-27,137,379,1.5
2024-06-28,137,379,1.8
2024-06-29,137,379,2.3
2024-06-30,137,379,1.9
2024-07-01,137,379,1.5
2024-07-02,137,379,1.0
2024-06-26,137,4,0.0
2024-06-27,137,4,1.2
2024-06-28,137,4,0.8
2024-06-29,137,4,1.5
2024-06-30,137,4,3.1
2024-07-01,137,4,0.3
2024-07-02,137,4,0.3
2024-06-26,137,600,4.5
2024-06-27,137,600,5.1
2024-06-28,137,600,5.2
2024-06-29,137,600,6.5
2024-06-30,137,600,7.9
2024-07-01,137,600,4.1
2024-07-02,137,600,3.3
2024-06-26,137,598,0.4
2024-06-27,137,598,0.2
2024-06-28,137,598,0.6
2024-06-29,137,598,0.4
2024-06-30,137,598,1.0
2024-07-01,137,598,0.2
2024-07-02,137,598,0.3
2024-06-26,137,133,0.5
2024-06-27,137,133,0.7
2024-06-28,137,133,0.9
2024-06-29,137,133,1.0
2024-06-30,137,133,1.0
2024-07-01,137,133,0.5
2024-07-02,137,133,0.4
2024-06-26,137,7,0.6
2024-06-27,137,7,0.6
2024-06-28,137,7,0.6
2024-06-29,137,7,0.2
2024-06-30,137,7,1.1
2024-07-01,137,7,0.2
2024-07-02,137,7,0.4
2024-06-26,137,9,0.6
2024-06-27,137,9,0.6
2024-06-28,137,9,0.6
2024-06-29,137,9,0.6
2024-06-30,137,9,1.0
2024-07-01,137,9,0.4
2024-07-02,137,9,0.6
2024-06-26,137,829,0.2
2024-06-27,137,829,0.2
2024-06-28,137,829,0.4
2024-06-29,137,829,0.4
2024-06-30,137,829,0.9
2024-07-01,137,829,0.5
2024-07-02,137,829,0.2
2024-06-26,137,487,0.7
2024-06-27,137,487,1.0
2024-06-28,137,487,0.5
2024-06-29,137,487,1.6
2024-06-30,137,487,1.1
2024-07-01,137,487,1.3
2024-07-02,137,487,0.6
2024-06-26,137,793,0.9
2024-06-27,137,793,0.8
2024-06-28,137,793,1.1
2024-06-29,137,793,1.3
2024-06-30,137,793,1.4
2024-07-01,137,793,0.1
2024-07-02,137,793,0.0
2024-06-26,137,644,0.7
2024-06-27,137,644,0.6
2024-06-28,137,644,0.4
2024-06-29,137,644,0.4
2024-06-30,137,644,1.7
2024-07-01,137,644,0.6
2024-07-02,137,644,0.7
2024-06-26,137,592,0.3
2024-06-27,137,592,0.5
2024-06-28,137,592,0.2
2024-06-29,137,592,0.6
2024-06-30,137,592,0.5
2024-07-01,137,592,0.7
2024-07-02,137,592,0.5
2024-06-26,137,858,0.1
2024-06-27,137,858,0.3
2024-06-28,137,858,0.2
2024-06-29,137,858,0.3
2024-06-30,137,858,0.3
2024-07-01,137,858,0.2
2024-07-02,137,858,0.2
2024-06-26,137,247,1.0
2024-06-27,137,247,0.5
2024-06-28,137,247,0.16999999999999998
2024-06-29,137,247,0.5
2024-06-30,137,247,0.7
2024-07-01,137,247,0.4
2024-07-02,137,247,0.4
2024-06-26,137,314,1.4
2024-06-27,137,314,1.3
2024-06-28,137,314,1.1
2024-06-29,137,314,1.4
2024-06-30,137,314,2.6
2024-07-01,137,314,1.2
2024-07-02,137,314,1.4
2024-06-26,137,638,0.8
2024-06-27,137,638,0.8
2024-06-28,137,638,0.47000000000000003
2024-06-29,137,638,0.5
2024-06-30,137,638,1.0
2024-07-01,137,638,0.5
2024-07-02,137,638,0.5
2024-06-26,137,470,0.5
2024-06-27,137,470,0.4
2024-06-28,137,470,0.1
2024-06-29,137,470,0.5
2024-06-30,137,470,0.2
2024-07-01,137,470,0.3
2024-07-02,137,470,0.5
2024-06-26,137,249,0.5
2024-06-27,137,249,0.5
2024-06-28,137,249,0.4
2024-06-29,137,249,0.3
2024-06-30,137,249,0.9
2024-07-01,137,249,0.7
2024-07-02,137,249,0.3
2024-06-26,137,296,1.6
2024-06-27,137,296,2.2
2024-06-28,137,296,1.2
2024-06-29,137,296,1.5
2024-06-30,137,296,2.9
2024-07-01,137,296,1.7
2024-07-02,137,296,1.5
2024-06-26,137,366,0.5
2024-06-27,137,366,0.7
2024-06-28,137,366,0.2
2024-06-29,137,366,0.47000000000000003
2024-06-30,137,366,0.8
2024-07-01,137,366,0.6
2024-07-02,137,366,0.5
2024-06-26,137,631,1.7
2024-06-27,137,631,1.5
2024-06-28,137,631,1.6
2024-06-29,137,631,2.0
2024-06-30,137,631,2.2
2024-07-01,137,631,1.4
2024-07-02,137,631,1.5
2024-06-26,137,717,0.8
2024-06-27,137,717,0.9
2024-06-28,137,717,0.6
2024-06-29,137,717,0.6
2024-06-30,137,717,0.7
2024-07-01,137,717,0.3
2024-07-02,137,717,0.4
2024-06-26,137,310,1.3
2024-06-27,137,310,1.8
2024-06-28,137,310,1.4
2024-06-29,137,310,1.8
2024-06-30,137,310,2.2
2024-07-01,137,310,1.7
2024-07-02,137,310,1.4
2024-06-26,137,633,0.2
2024-06-27,137,633,0.3
2024-06-28,137,633,0.2
2024-06-29,137,633,0.2
2024-06-30,137,633,0.4
2024-07-01,137,633,0.2
2024-07-02,137,633,0.3
2024-06-26,137,345,0.5
2024-06-27,137,345,0.8
2024-06-28,137,345,0.7
2024-06-29,137,345,1.1
2024-06-30,137,345,1.5
2024-07-01,137,345,0.5
2024-07-02,137,345,1.3
2024-06-26,137,250,0.8
2024-06-27,137,250,1.1
2024-06-28,137,250,0.5
2024-06-29,137,250,0.4
2024-06-30,137,250,0.9
2024-07-01,137,250,0.8
2024-07-02,137,250,0.9
2024-06-26,137,424,0.6
2024-06-27,137,424,0.7
2024-06-28,137,424,0.7
2024-06-29,137,424,0.4
2024-06-30,137,424,0.8
2024-07-01,137,424,0.3
2024-07-02,137,424,0.5
2024-06-26,137,224,0.8
2024-06-27,137,224,0.64
2024-06-28,137,224,0.5700000000000001
2024-06-29,137,224,0.5
2024-06-30,137,224,1.4
2024-07-01,137,224,0.5
2024-07-02,137,224,0.5
2024-06-26,137,291,0.4
2024-06-27,137,291,0.9
2024-06-28,137,291,0.8
2024-06-29,137,291,0.6
2024-06-30,137,291,1.3
2024-07-01,137,291,0.3
2024-07-02,137,291,0.9
2024-06-26,137,293,0.5
2024-06-27,137,293,0.6
2024-06-28,137,293,0.4
2024-06-29,137,293,0.7
2024-06-30,137,293,0.9
2024-07-01,137,293,0.5
2024-07-02,137,293,0.5
2024-06-26,137,292,2.2
2024-06-27,137,292,2.1
2024-06-28,137,292,1.4
2024-06-29,137,292,2.6
2024-06-30,137,292,3.0
2024-07-01,137,292,1.7
2024-07-02,137,292,1.6
2024-06-26,137,635,0.8
2024-06-27,137,635,1.2
2024-06-28,137,635,0.2
2024-06-29,137,635,0.7
2024-06-30,137,635,0.8
2024-07-01,137,635,0.4
2024-07-02,137,635,0.3
2024-06-26,137,374,0.5
2024-06-27,137,374,0.3
2024-06-28,137,374,0.5
2024-06-29,137,374,0.6
2024-06-30,137,374,0.3
2024-07-01,137,374,0.4
2024-07-02,137,374,0.8
2024-06-26,137,194,1.0699999999999998
2024-06-27,137,194,1.1
2024-06-28,137,194,0.8
2024-06-29,137,194,2.5
2024-06-30,137,194,1.0
2024-07-01,137,194,0.8
2024-07-02,137,194,1.0
2024-06-26,137,321,1.9
2024-06-27,137,321,1.4
2024-06-28,137,321,1.9
2024-06-29,137,321,1.3
2024-06-30,137,321,2.7
2024-07-01,137,321,1.5
2024-07-02,137,321,1.9
2024-06-26,137,763,3.4
2024-06-27,137,763,1.8
2024-06-28,137,763,2.4
2024-06-29,137,763,2.5
2024-06-30,137,763,3.1
2024-07-01,137,763,2.2
2024-07-02,137,763,1.8
2024-06-26,137,783,1.7
2024-06-27,137,783,1.5
2024-06-28,137,783,2.0
2024-06-29,137,783,2.0
2024-06-30,137,783,2.7
2024-07-01,137,783,1.5
2024-07-02,137,783,2.1
2024-06-26,137,117,3.6
2024-06-27,137,117,4.2
2024-06-28,137,117,4.0
2024-06-29,137,117,3.1
2024-06-30,137,117,3.6
2024-07-01,137,117,2.4
2024-07-02,137,117,1.4
2024-06-26,137,79,0.2
2024-06-27,137,79,0.2
2024-06-28,137,79,0.1
2024-06-29,137,79,0.4
2024-06-30,137,79,0.3
2024-07-01,137,79,0.3
2024-07-02,137,79,0.2
2024-06-26,137,19,2.1
2024-06-27,137,19,2.1
2024-06-28,137,19,1.5
2024-06-29,137,19,0.8
2024-06-30,137,19,0.9
2024-07-01,137,19,0.6
2024-07-02,137,19,2.6
2024-06-26,137,70,4.0
2024-06-27,137,70,4.9
2024-06-28,137,70,3.1
2024-06-29,137,70,4.5
2024-06-30,137,70,2.8
2024-07-01,137,70,6.9
2024-07-02,137,70,7.4
2024-06-26,137,190,1.5
2024-06-27,137,190,0.1
2024-06-28,137,190,1.8
2024-06-29,137,190,0.5
2024-06-30,137,190,0.0
2024-07-01,137,190,0.1
2024-07-02,137,190,2.1
2024-06-26,137,18,0.4
2024-06-27,137,18,1.1
2024-06-28,137,18,0.8
2024-06-29,137,18,0.7
2024-06-30,137,18,0.8
2024-07-01,137,18,0.6
2024-07-02,137,18,0.9
2024-06-26,137,215,3.7
2024-06-27,137,215,3.6
2024-06-28,137,215,4.1
2024-06-29,137,215,3.8
2024-06-30,137,215,5.1
2024-07-01,137,215,3.1
2024-07-02,137,215,3.1
2024-06-26,137,136,0.3
2024-06-27,137,136,0.4
2024-06-28,137,136,0.7
2024-06-29,137,136,1.0
2024-06-30,137,136,0.8
2024-07-01,137,136,0.7
2024-07-02,137,136,0.2
2024-06-26,137,135,0.0
2024-06-27,137,135,0.8
2024-06-28,137,135,0.2
2024-06-29,137,135,0.6
2024-06-30,137,135,1.1
2024-07-01,137,135,0.5
2024-07-02,137,135,0.5
2024-06-26,137,775,1.8
2024-06-27,137,775,2.8
2024-06-28,137,775,1.8
2024-06-29,137,775,2.1
2024-06-30,137,775,3.8
2024-07-01,137,775,2.3
2024-07-02,137,775,0.5
2024-06-26,137,843,0.7
2024-06-27,137,843,0.2
2024-06-28,137,843,0.4
2024-06-29,137,843,0.6
2024-06-30,137,843,1.0
2024-07-01,137,843,0.2
2024-07-02,137,843,0.5
2024-06-26,137,554,0.6
2024-06-27,137,554,0.5
2024-06-28,137,554,0.6
2024-06-29,137,554,1.2
2024-06-30,137,554,1.4
2024-07-01,137,554,0.7
2024-07-02,137,554,0.5
2024-06-26,137,810,1.5
2024-06-27,137,810,1.2
2024-06-28,137,810,1.3
2024-06-29,137,810,1.1
2024-06-30,137,810,1.7
2024-07-01,137,810,1.1
2024-07-02,137,810,1.4
2024-06-26,137,207,0.9
2024-06-27,137,207,1.1
2024-06-28,137,207,1.1
2024-06-29,137,207,0.9
2024-06-30,137,207,1.4
2024-07-01,137,207,1.5
2024-07-02,137,207,1.2
2024-06-26,137,500,0.3
2024-06-27,137,500,0.1
2024-06-28,137,500,0.6
2024-06-29,137,500,0.4
2024-06-30,137,500,0.0
2024-07-01,137,500,0.0
2024-07-02,137,500,0.0
2024-06-26,137,118,1.2
2024-06-27,137,118,0.8
2024-06-28,137,118,0.6
2024-06-29,137,118,0.9
2024-06-30,137,118,1.5
2024-07-01,137,118,0.7
2024-07-02,137,118,1.1
2024-06-26,137,94,0.4
2024-06-27,137,94,0.4
2024-06-28,137,94,0.4
2024-06-29,137,94,0.9
2024-06-30,137,94,0.9
2024-07-01,137,94,0.4
2024-07-02,137,94,0.5
2024-06-26,137,176,0.5
2024-06-27,137,176,0.3
2024-06-28,137,176,0.5
2024-06-29,137,176,0.4
2024-06-30,137,176,0.4
2024-07-01,137,176,0.4
2024-07-02,137,176,0.3
2024-06-26,137,23,0.3
2024-06-27,137,23,1.1
2024-06-28,137,23,1.3
2024-06-29,137,23,1.2
2024-06-30,137,23,1.4
2024-07-01,137,23,1.5
2024-07-02,137,23,1.6
2024-06-26,137,578,1.5
2024-06-27,137,578,1.1
2024-06-28,137,578,1.1
2024-06-29,137,578,1.3
2024-06-30,137,578,0.7
2024-07-01,137,578,1.3
2024-07-02,137,578,1.6
2024-06-26,137,41,1.8
2024-06-27,137,41,0.8
2024-06-28,137,41,1.7
2024-06-29,137,41,0.2
2024-06-30,137,41,0.1
2024-07-01,137,41,1.8
2024-07-02,137,41,1.8
2024-06-26,137,774,1.3
2024-06-27,137,774,1.9
2024-06-28,137,774,0.9
2024-06-29,137,774,2.1
2024-06-30,137,774,2.5
2024-07-01,137,774,0.7
2024-07-02,137,774,0.8
2024-06-26,137,26,0.8
2024-06-27,137,26,0.36
2024-06-28,137,26,1.3
2024-06-29,137,26,1.3
2024-06-30,137,26,1.0
2024-07-01,137,26,0.6
2024-07-02,137,26,1.0
2024-06-26,137,214,0.6
2024-06-27,137,214,0.4
2024-06-28,137,214,0.4
2024-06-29,137,214,0.4
2024-06-30,137,214,0.7
2024-07-01,137,214,0.4
2024-07-02,137,214,0.8
2024-06-26,137,76,0.7
2024-06-27,137,76,0.1
2024-06-28,137,76,2.2
2024-06-29,137,76,1.8
2024-06-30,137,76,1.4
2024-07-01,137,76,1.5
2024-07-02,137,76,1.8
2024-06-26,137,77,0.0
2024-06-27,137,77,0.5
2024-06-28,137,77,0.3
2024-06-29,137,77,0.0
2024-06-30,137,77,0.1
2024-07-01,137,77,0.7
2024-07-02,137,77,0.7
2024-06-26,137,108,0.5
2024-06-27,137,108,0.5
2024-06-28,137,108,0.8
2024-06-29,137,108,1.2
2024-06-30,137,108,0.9
2024-07-01,137,108,1.0
2024-07-02,137,108,0.9
2024-06-26,137,220,0.6
2024-06-27,137,220,0.6
2024-06-28,137,220,0.7
2024-06-29,137,220,0.2
2024-06-30,137,220,0.6
2024-07-01,137,220,0.4
2024-07-02,137,220,0.6
2024-06-26,137,218,1.0
2024-06-27,137,218,1.5
2024-06-28,137,218,0.8
2024-06-29,137,218,0.9
2024-06-30,137,218,1.2
2024-07-01,137,218,1.6
2024-07-02,137,218,1.1
2024-06-26,137,150,0.4
2024-06-27,137,150,0.9
2024-06-28,137,150,0.6
2024-06-29,137,150,1.4
2024-06-30,137,150,1.1
